"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"1/6/2018 0:00","5.10","6.98","7.45","8.19","16.92","","","","","","","","",""
"1/6/2018 0:20","4.70","6.69","7.18","7.96","16.82","","","","","","","","",""
"1/6/2018 0:40","4.40","6.43","6.95","7.74","16.49","","","","","","","","",""
"1/6/2018 1:00","4.00","6.10","6.61","7.47","16.75","","","","","","","","",""
"1/6/2018 1:20","3.90","6.01","6.51","7.39","16.76","","","","","","","","",""
"1/6/2018 1:40","3.50","5.72","6.21","7.08","16.66","","","","","","","","",""
"1/6/2018 2:00","3.30","5.57","6.05","6.91","16.77","","","","","","","","",""
"1/6/2018 2:20","3.00","5.31","5.79","6.69","16.57","","","","","","","","",""
"1/6/2018 2:40","2.90","5.18","5.65","6.55","16.59","","","","","","","","",""
"1/6/2018 3:00","2.80","5.03","5.51","6.35","16.37","","","","","","","","",""
"1/6/2018 3:20","2.60","4.90","5.37","6.27","16.49","","","","","","","","",""
"1/6/2018 3:40","2.30","4.69","5.16","6.06","16.28","","","","","","","","",""
"1/6/2018 4:00","2.20","4.51","5.00","5.89","16.40","","","","","","","","",""
"1/6/2018 4:20","2.00","4.39","4.85","5.78","16.19","","","","","","","","",""
"1/6/2018 4:40","1.90","4.23","4.75","5.63","16.20","","","","","","","","",""
"1/6/2018 5:00","1.60","4.09","4.54","5.46","16.32","","","","","","","","",""
"1/6/2018 5:20","1.50","3.95","4.42","5.33","16.11","","","","","","","","",""
"1/6/2018 5:40","1.40","3.77","4.24","5.19","16.22","","","","","","","","",""
"1/6/2018 6:00","1.40","3.76","4.17","5.07","16.22","","","","","","","","",""
"1/6/2018 6:20","1.30","3.56","4.03","4.96","16.01","","","","","","","","",""
"1/6/2018 6:40","1.20","3.54","3.96","4.87","16.11","","","","","","","","",""
"1/6/2018 7:00","1.10","3.43","3.88","4.77","15.90","","","","","","","","",""
"1/6/2018 7:20","1.10","3.35","3.79","4.68","15.99","","","","","","","","",""
"1/6/2018 7:40","1.10","3.29","3.67","4.56","15.87","","","","","","","","",""
